a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
30,95,49,82,98,23,93,13,51,6,58,35,70,65,81,90,94,18,66,44,50,23,3,1,15,71,99,71,45,39,74,29,78,44,7,90,53,27,50,6,68,0,90,49,43,11,16,53,73,49,90,43
80,95,6,73,7,60,17,51,88,23,67,79,36,93,73,49,69,84,21,28,70,42,83,68,78,76,37,0,43,50,47,91,65,53,71,38,48,57,92,2,11,58,82,9,100,60,44,91,36,72,21,47
53,11,76,10,39,40,30,35,42,74,0,50,99,68,91,81,56,21,20,72,13,38,42,78,79,54,57,76,29,77,3,78,97,19,6,14,81,70,46,53,17,85,43,2,32,79,49,70,64,20,11,75
7,34,8,5,15,24,100,98,100,11,64,23,66,70,67,33,45,87,59,2,10,55,93,48,97,14,7,8,32,47,61,81,35,36,97,31,3,15,71,24,74,0,17,68,30,67,27,92,54,66,2,95
3,18,78,96,30,30,19,37,25,19,15,99,98,10,28,37,66,59,36,59,42,54,8,90,49,97,45,69,21,51,72,4,21,91,76,83,72,82,82,25,53,93,71,13,64,5,52,22,66,43,9,1
35,49,86,74,34,84,51,24,58,61,57,21,13,17,29,86,60,70,35,0,61,45,86,96,98,47,93,41,4,33,32,10,13,48,90,60,27,63,23,13,26,22,79,94,85,66,63,0,75,67,8,61
92,42,45,52,29,3,11,73,14,60,69,94,35,97,83,96,16,85,83,56,85,66,17,44,62,35,92,55,49,95,40,28,32,87,89,61,26,85,99,14,99,39,74,65,59,94,68,55,45,39,57,79
100,89,92,94,88,84,86,31,1,69,74,90,19,35,20,11,52,1,69,18,90,61,93,11,65,24,93,77,3,44,15,99,29,88,15,2,12,56,39,95,91,70,59,43,1,51,57,63,64,34,81,98
91,97,95,70,25,62,37,24,97,11,82,43,0,0,74,30,70,16,51,5,2,53,98,34,58,84,73,33,20,86,36,21,33,56,51,57,94,47,84,66,36,44,74,72,87,4,7,99,16,24,61,58
33,29,0,74,34,29,79,24,72,99,31,91,75,64,19,82,35,62,89,2,92,64,34,9,82,50,89,30,17,48,47,39,0,6,41,49,79,26,62,77,16,21,6,18,1,82,96,35,49,88,26,19
53,6,15,90,18,99,22,60,5,4,38,69,62,42,75,73,100,88,99,2,2,71,17,52,11,33,82,14,82,51,69,45,26,86,31,36,38,93,76,7,46,52,19,37,31,77,47,21,95,39,93,89
99,71,22,34,85,60,69,12,2,47,41,48,67,99,50,36,49,52,30,79,8,13,93,20,97,45,99,78,21,76,16,77,19,67,19,23,74,9,53,36,75,24,86,89,91,29,90,22,92,40,70,44
3,37,43,28,72,98,50,84,79,50,1,73,92,27,11,98,15,24,48,7,90,30,54,99,91,33,87,61,69,72,99,81,64,14,14,54,17,8,59,81,94,81,34,78,86,94,89,71,21,89,14,20
27,47,0,86,28,63,41,5,25,67,33,32,30,99,67,80,81,5,59,49,96,35,66,1,40,7,78,94,97,37,40,26,87,6,18,81,82,33,76,45,58,24,64,55,39,8,15,78,71,71,40,21
9,83,92,99,7,30,69,48,59,18,43,89,41,25,50,80,40,47,54,62,4,89,8,25,88,0,17,49,40,22,43,36,51,61,10,64,55,86,68,86,90,46,0,11,25,1,56,4,77,4,16,56
91,69,25,1,98,76,44,49,17,55,98,38,50,10,76,74,1,84,72,16,5,55,66,1,44,100,80,51,13,4,56,60,32,27,82,57,95,47,76,17,58,25,6,21,57,46,67,93,42,34,33,25
87,20,47,4,80,25,56,16,85,67,13,24,3,45,32,29,22,40,53,52,45,92,39,42,73,7,10,29,11,64,15,81,54,22,48,90,82,44,31,26,2,57,73,59,39,63,15,69,15,94,1,71
98,47,71,50,97,3,14,39,76,95,7,34,77,7,59,25,52,9,22,19,75,72,87,99,95,54,46,35,1,92,98,92,8,80,22,62,97,92,61,55,70,63,91,59,44,10,29,54,18,64,14,56
20,49,23,33,18,93,40,84,25,10,68,42,68,78,4,35,23,73,14,84,47,68,4,85,66,93,20,90,72,92,59,9,79,8,90,90,56,76,33,85,31,32,39,46,91,72,80,100,51,20,50,67
11,64,92,53,52,93,56,65,42,10,52,7,5,6,47,71,22,18,95,100,67,1,22,3,6,85,29,22,73,21,77,8,49,90,82,69,16,52,45,31,13,38,22,32,85,57,100,32,3,75,35,37
33,5,87,48,48,54,46,49,5,31,57,86,52,32,73,32,50,24,82,6,71,33,3,23,9,22,39,19,1,11,84,34,24,72,11,46,41,27,86,7,40,88,90,86,78,40,47,29,49,46,82,41
90,84,72,27,75,45,58,46,4,65,96,98,74,43,50,71,71,37,33,27,25,99,77,82,85,52,4,69,87,84,28,25,90,7,44,59,8,7,83,12,66,35,12,100,35,58,21,1,26,42,8,20
61,14,20,92,56,35,75,99,5,97,13,26,94,12,34,77,31,58,55,91,54,34,95,41,76,75,1,42,89,49,35,77,19,93,95,45,83,52,65,72,34,80,52,96,37,83,31,74,38,87,40,36
99,78,6,3,12,67,22,61,81,26,59,88,40,97,35,30,96,22,49,39,50,80,91,64,50,91,84,11,91,22,28,80,79,74,41,0,16,51,51,43,89,53,28,97,94,28,78,5,85,52,71,48
16,88,88,20,80,6,68,41,11,38,39,9,26,28,67,51,86,97,72,82,47,54,85,25,74,38,56,2,57,63,37,66,37,8,34,36,28,90,12,40,22,37,57,3,21,34,3,99,37,66,53,75
51,11,43,100,36,36,60,78,82,66,41,95,4,89,59,51,6,29,75,62,48,89,76,8,75,19,97,16,68,81,86,93,1,25,37,17,5,71,67,9,88,46,38,30,68,92,82,55,34,98,77,8
32,75,95,82,13,90,53,38,65,75,65,51,1,71,81,1,20,56,69,70,41,92,64,35,99,55,61,33,78,40,11,63,50,96,49,74,84,24,60,18,98,84,73,56,93,35,28,58,41,96,78,31
37,75,18,26,67,16,28,40,81,11,84,70,89,4,20,68,47,37,51,26,58,72,11,13,39,31,96,62,97,50,82,96,82,74,22,64,49,13,67,15,59,45,8,70,5,94,70,85,29,32,84,80
44,77,88,62,63,55,85,6,2,25,88,2,81,94,81,16,79,16,56,11,70,45,4,89,95,9,7,34,41,12,20,98,74,40,66,19,13,9,12,52,67,0,73,44,19,72,6,74,50,75,87,36
13,13,61,75,8,82,50,49,40,39,5,69,29,66,8,78,81,3,48,95,97,70,85,78,40,31,71,65,69,81,7,84,60,4,85,71,82,68,100,53,87,94,78,93,72,10,77,51,74,88,92,97
8,97,81,53,62,9,60,95,100,39,21,54,28,44,14,6,83,40,48,40,78,13,13,7,58,29,49,37,41,67,60,2,52,92,50,44,10,10,79,24,92,80,16,98,25,21,79,77,84,81,70,5
61,88,61,100,46,92,16,30,5,8,34,73,69,53,49,14,21,96,3,81,23,51,66,67,36,95,13,0,49,48,5,40,68,18,68,30,94,57,91,1,40,48,27,25,78,52,78,28,82,55,42,17
26,20,41,97,90,76,34,22,8,34,50,77,42,98,39,70,31,1,76,78,37,67,85,54,31,25,66,63,22,1,36,13,65,17,68,18,35,90,41,60,16,29,68,23,43,63,52,15,50,96,1,11
28,75,30,100,70,54,49,9,23,13,74,74,24,12,36,22,10,94,7,73,33,87,54,72,57,45,93,5,60,19,16,15,0,29,4,26,4,11,87,100,73,78,87,65,80,78,83,79,67,83,37,89
75,86,95,7,27,89,20,38,15,65,99,92,9,48,10,4,77,37,55,82,23,47,67,85,57,67,68,13,2,91,83,31,37,4,70,55,34,53,91,20,12,43,71,81,74,94,3,90,38,52,5,77
100,51,60,100,3,58,7,4,8,47,95,93,57,28,69,25,31,15,14,94,15,31,94,30,23,53,12,42,39,86,63,61,0,19,66,49,26,44,14,96,67,60,30,58,89,56,65,74,35,67,92,17
67,13,32,27,17,36,75,48,62,55,22,33,70,84,47,0,49,27,90,85,51,37,39,54,81,17,63,44,75,12,87,95,100,59,87,98,50,44,32,6,23,17,58,27,92,98,43,6,83,84,99,87
9,46,19,59,18,70,55,45,41,69,80,76,31,98,2,64,0,7,71,69,63,36,23,90,90,72,65,87,70,43,46,90,97,86,38,63,99,45,44,33,67,47,57,59,39,90,34,39,60,64,92,62
89,57,79,69,23,50,67,76,85,2,30,53,85,29,23,15,70,12,22,6,46,80,43,19,64,93,35,64,81,8,44,45,93,4,18,7,15,24,67,62,12,50,7,8,15,13,13,86,1,14,54,98
53,18,4,82,24,62,80,77,87,9,62,33,73,7,1,44,72,54,35,73,64,29,16,45,70,29,41,94,29,35,52,29,27,77,12,1,2,78,84,26,86,93,82,3,93,54,64,80,73,52,34,90
81,0,76,98,44,31,32,5,14,7,78,51,48,58,82,60,70,63,90,64,2,45,52,76,53,76,31,59,79,68,16,66,89,33,99,80,75,3,7,9,25,28,58,42,47,16,71,9,93,81,99,33
60,40,99,24,75,99,42,38,38,39,68,22,20,92,14,99,96,89,22,19,29,83,22,35,54,57,9,50,50,40,13,61,53,48,19,41,3,10,30,16,41,52,27,83,92,67,69,20,52,87,87,43
76,13,86,34,40,16,64,89,33,15,90,84,70,42,64,28,77,28,40,15,56,93,95,45,10,1,15,17,2,35,15,83,35,56,78,95,37,11,39,68,43,81,77,57,25,30,56,26,27,93,36,78
49,69,24,19,19,4,32,27,10,8,29,96,14,96,96,24,47,17,57,31,15,67,0,0,36,43,77,81,58,57,52,98,21,36,59,66,81,87,6,4,95,14,64,21,99,50,39,4,39,59,7,46
26,11,80,31,11,83,35,0,76,35,48,24,96,28,61,62,63,57,46,100,39,72,94,43,97,3,86,52,17,80,61,96,2,60,3,86,0,55,86,84,18,66,74,72,77,77,23,83,71,89,24,86
61,97,88,14,29,0,43,71,48,13,76,4,92,35,64,36,70,87,60,35,5,25,37,79,64,89,100,44,94,45,22,10,67,91,75,53,9,61,0,34,19,96,79,52,55,9,15,73,19,18,22,5
63,2,42,52,40,57,0,11,20,89,86,2,16,79,75,38,57,8,77,100,31,10,16,45,62,42,13,86,81,94,3,52,66,10,90,97,71,93,28,84,42,64,76,86,43,24,92,9,55,26,33,71
77,99,41,60,30,3,23,30,60,28,21,76,26,51,18,4,28,51,82,69,60,5,26,3,70,7,29,39,83,78,32,5,34,9,74,25,25,4,93,34,57,53,24,54,60,78,50,67,76,70,15,70
66,25,64,35,34,40,45,22,43,85,70,70,58,97,48,49,4,77,50,9,61,56,91,14,2,68,56,100,34,95,43,90,11,46,48,91,27,84,52,40,69,80,6,77,87,13,34,68,26,25,10,99
62,48,81,37,75,64,30,31,31,1,84,99,10,72,63,43,51,60,37,11,24,27,46,22,32,94,86,20,32,3,76,34,91,38,27,59,57,55,91,20,1,23,58,50,78,53,28,46,33,99,93,34
32,54,2,57,93,70,26,91,35,41,16,100,45,5,25,20,36,4,77,20,57,20,7,83,27,79,64,51,100,83,42,17,16,34,7,92,89,72,9,7,32,39,8,34,25,51,12,63,86,50,39,73
75,55,63,15,60,9,58,16,82,90,58,87,71,37,68,19,82,2,85,16,62,77,30,85,63,48,40,8,5,97,68,19,50,19,43,32,72,90,84,88,32,53,19,10,68,22,60,82,83,31,53,37
14,44,40,60,98,31,69,70,30,73,75,26,63,30,35,87,44,26,7,1,59,78,38,7,99,10,61,3,33,28,66,68,64,56,57,27,47,95,91,62,82,18,65,12,66,12,68,40,7,54,1,3
87,25,67,80,38,30,40,15,87,5,7,2,36,60,26,59,21,12,28,65,72,39,69,31,75,78,15,8,49,56,53,43,45,85,42,56,95,72,45,82,63,84,19,29,9,100,58,3,40,39,55,3
66,11,48,45,26,93,34,48,2,94,78,100,15,30,36,51,0,94,33,33,3,3,51,36,26,5,2,9,98,57,40,54,11,40,88,43,100,71,6,74,67,80,26,97,70,42,12,85,4,79,17,0
70,89,67,63,58,61,7,100,19,41,48,0,87,46,97,49,13,13,77,49,93,19,94,80,83,75,13,92,28,20,96,75,90,36,88,48,74,9,97,99,95,13,55,67,22,10,18,78,95,57,73,44
47,99,1,70,36,69,97,16,17,11,89,56,84,50,19,76,51,17,30,35,95,82,67,25,88,87,1,11,10,49,96,18,23,22,15,80,27,21,80,43,3,20,55,63,50,2,88,63,15,65,19,70
57,2,56,54,27,3,56,70,38,50,44,36,32,47,59,17,25,58,41,34,81,6,0,23,48,100,29,83,22,53,45,32,62,85,62,99,36,70,44,54,35,15,92,79,31,86,23,39,2,40,83,79
91,91,81,95,5,62,92,0,82,13,53,60,62,56,49,42,39,73,94,67,85,10,74,13,36,100,76,78,94,64,89,6,35,87,22,23,78,30,49,64,1,64,97,95,45,65,43,51,38,73,18,54
17,16,65,93,76,80,76,10,63,90,30,86,71,27,56,22,80,35,16,74,58,16,32,25,69,29,71,83,63,61,59,1,26,82,67,8,33,54,86,23,25,42,30,5,17,39,18,28,23,26,65,71
5,18,55,40,2,7,64,70,0,54,100,39,39,69,70,50,63,92,19,93,10,4,91,62,90,81,64,60,90,14,4,18,45,27,2,57,96,1,13,6,11,61,27,92,19,15,63,21,85,30,51,11
94,17,97,77,33,79,50,2,93,40,19,39,49,77,81,96,5,37,90,25,41,5,39,6,72,43,86,66,49,11,85,25,90,78,3,14,3,64,30,73,4,3,48,44,67,63,36,60,65,2,28,11
16,23,64,11,82,5,35,10,91,28,2,60,82,19,19,74,70,31,69,63,60,76,48,75,91,77,33,53,13,22,95,72,63,11,20,68,76,92,72,33,1,10,93,22,62,6,19,56,81,84,35,19
11,89,81,21,99,79,72,58,33,71,2,92,42,63,36,42,72,58,37,26,78,21,16,89,48,50,53,39,23,23,31,12,90,44,1,63,88,23,26,88,0,26,49,99,49,7,34,95,75,9,96,32
69,22,87,65,44,56,43,52,35,15,0,97,85,16,97,3,52,26,58,10,59,6,21,55,72,32,50,95,43,14,98,68,75,81,16,85,95,81,34,23,3,84,46,10,49,83,16,68,86,49,60,92
90,7,30,11,69,39,41,33,96,62,88,99,96,21,20,95,74,0,10,74,31,80,68,16,88,51,54,50,69,89,66,48,24,68,11,69,9,72,71,2,39,43,98,39,97,57,70,8,16,37,61,81
81,54,2,19,96,98,31,49,29,12,34,4,70,56,58,8,15,36,83,69,60,35,55,24,73,81,49,30,59,75,89,84,15,43,2,16,80,26,94,31,43,77,57,48,99,68,59,38,27,95,16,47
31,99,86,8,14,30,93,61,91,44,88,94,4,27,98,68,59,66,65,72,69,32,1,65,73,8,36,64,92,82,3,33,94,67,20,34,93,4,35,69,41,12,88,58,57,5,51,55,35,41,35,1
81,96,11,57,24,13,85,12,29,91,65,46,8,44,70,65,84,98,6,97,64,8,27,22,33,78,9,86,16,6,19,41,44,61,1,75,77,55,39,54,62,76,87,78,55,24,46,91,57,59,19,100
51,79,13,29,97,29,65,22,9,82,82,67,50,73,11,31,25,8,23,34,54,99,67,82,74,91,97,75,22,91,50,63,24,52,62,89,0,48,39,38,49,17,92,37,86,18,51,62,32,32,65,95
99,37,44,36,58,99,93,76,16,32,72,27,78,8,93,39,100,53,74,58,26,89,40,0,100,57,51,96,50,61,87,52,4,58,79,66,83,31,10,33,7,44,79,9,25,11,99,81,56,45,80,40
55,99,19,27,24,24,44,64,8,55,52,2,59,78,35,34,96,21,7,53,6,40,33,50,28,26,67,75,38,46,20,85,84,46,17,62,35,35,50,100,5,27,8,86,44,87,76,34,52,68,2,80
80,16,46,46,7,85,45,30,94,38,30,36,40,73,61,41,5,47,41,38,81,100,57,13,37,41,44,85,19,91,59,8,38,84,58,90,53,69,27,10,1,15,96,11,39,15,78,42,79,95,14,19
91,21,86,30,3,82,34,94,36,42,20,71,89,9,16,54,24,84,73,43,70,41,46,30,36,95,19,76,94,78,81,31,10,43,100,99,55,100,76,26,55,46,51,32,99,37,40,43,7,89,54,49
85,84,39,82,82,8,73,57,5,42,81,24,34,64,36,70,27,34,37,84,20,89,69,50,10,60,94,43,55,81,96,35,39,24,50,62,43,33,51,30,56,80,84,56,49,17,56,46,36,2,26,70
27,36,79,35,70,55,63,15,22,19,13,6,54,26,35,46,68,8,78,7,93,72,58,76,69,100,68,58,89,79,73,40,70,88,5,58,67,3,91,10,47,4,93,96,58,69,29,54,82,17,28,4
93,95,63,45,54,14,95,48,48,18,97,2,23,29,66,87,46,52,44,21,51,14,27,18,100,15,24,7,76,92,38,91,31,36,93,80,77,4,36,29,81,34,59,55,32,57,89,1,29,35,56,8
57,38,64,67,89,58,75,34,84,41,39,90,24,96,90,30,80,41,94,34,100,41,95,10,49,4,22,46,40,48,10,70,71,28,61,60,23,48,58,13,0,4,8,100,98,29,23,85,69,35,78,93
21,37,22,11,92,52,12,33,62,7,43,8,0,62,86,23,2,73,2,50,26,49,46,21,26,0,61,77,85,15,54,17,45,100,95,84,67,60,100,19,76,1,62,79,98,33,61,18,37,79,72,42
58,90,63,33,21,28,26,15,82,70,29,54,36,82,12,0,78,81,95,10,53,99,61,35,71,71,51,10,82,15,74,10,65,84,64,83,96,90,37,81,51,90,90,27,4,97,38,34,43,13,11,68
93,9,28,41,7,66,80,0,22,50,53,35,86,66,12,84,0,0,82,3,24,88,42,50,91,58,19,44,79,39,50,39,91,30,21,78,56,99,81,76,15,26,19,15,61,23,93,93,63,26,69,95
90,21,68,3,73,96,42,24,60,91,91,18,77,68,50,11,78,18,72,56,98,13,46,35,75,50,24,30,32,87,9,18,44,75,21,27,12,59,0,27,28,83,29,37,45,32,35,32,60,0,52,40
87,60,33,26,36,69,59,62,24,56,62,5,4,57,95,37,76,84,98,100,86,53,69,80,43,21,0,13,87,42,22,67,39,96,77,12,18,2,95,61,21,30,93,56,76,86,99,72,49,13,42,75
97,63,68,7,86,6,73,41,64,34,61,40,8,43,14,52,15,36,52,90,36,37,99,96,97,24,23,7,80,45,47,1,9,28,54,16,50,78,86,73,75,43,5,12,95,88,87,98,1,5,52,4
42,5,66,19,85,84,36,35,85,25,40,9,14,66,6,44,39,5,80,18,97,21,69,70,9,18,83,65,85,59,95,15,58,15,38,59,50,26,53,25,84,18,37,13,22,76,70,99,87,26,94,7
56,61,88,23,58,4,40,25,68,79,89,54,71,7,61,80,97,99,16,41,69,71,85,47,49,26,90,37,33,89,90,59,90,77,63,24,74,49,94,88,96,48,74,5,36,31,96,55,0,68,100,59
41,23,41,74,81,39,22,94,66,93,53,84,63,40,71,40,76,81,48,21,42,11,1,18,19,45,4,73,15,54,12,9,62,53,84,61,10,34,17,67,41,79,50,13,50,52,46,90,63,82,98,74
91,48,73,71,37,74,38,3,1,12,98,9,44,87,63,58,70,82,56,81,98,87,48,11,13,74,31,75,6,5,39,1,23,72,50,34,43,10,91,46,23,60,42,99,86,76,50,26,48,70,85,81
79,73,96,72,68,53,99,77,12,35,78,9,8,5,99,89,17,83,63,35,3,66,73,11,31,53,25,72,63,92,95,13,4,16,17,36,54,4,95,64,88,37,41,67,12,23,15,95,18,29,4,43
45,55,93,62,10,47,32,13,76,87,46,24,67,85,93,62,7,9,100,50,86,9,72,3,15,8,56,90,36,21,30,10,4,63,11,49,28,97,21,92,88,76,40,49,98,84,26,36,32,77,35,73
49,39,39,83,69,63,5,71,24,39,80,89,95,50,83,20,36,93,70,46,72,27,85,49,1,83,68,60,3,83,100,91,55,97,50,98,11,91,43,42,15,91,85,24,38,13,92,48,91,96,3,60
85,15,42,3,34,18,42,46,86,39,74,21,52,37,61,26,79,11,18,1,23,71,14,91,32,8,44,4,70,96,77,6,23,0,0,10,16,55,11,9,57,18,81,98,46,5,99,77,11,3,4,16
57,25,16,42,63,27,90,17,85,54,34,71,51,41,99,3,14,40,77,80,52,8,55,84,86,76,73,75,74,0,69,10,24,51,88,40,64,48,40,76,10,74,36,21,95,78,76,87,13,70,64,68
71,18,72,41,57,18,45,56,66,3,71,32,78,54,44,40,89,57,7,65,15,57,91,63,66,33,35,71,26,69,1,98,86,6,74,3,61,59,27,29,1,31,66,64,91,40,46,73,62,25,75,98
97,70,73,25,15,67,87,15,42,64,65,74,29,23,13,52,38,69,45,41,0,54,23,90,74,19,58,25,84,86,93,28,69,9,72,1,86,28,69,5,33,19,67,50,24,86,80,26,62,70,13,74
27,40,22,60,7,78,50,80,7,19,27,76,82,21,40,43,45,48,61,49,12,7,66,23,24,98,53,25,54,47,40,74,37,5,96,19,35,61,96,12,75,95,93,38,59,75,70,93,17,28,30,43
15,96,29,7,26,19,85,51,78,34,8,69,97,71,32,58,90,16,22,72,8,41,91,83,50,38,45,37,36,100,91,100,91,98,50,15,77,65,49,89,82,80,89,15,6,43,58,65,39,52,39,2
78,70,89,75,54,15,17,68,12,42,23,97,25,93,55,31,93,38,86,82,65,4,67,91,54,58,91,71,39,7,25,9,17,31,26,44,64,88,68,65,27,64,85,76,31,11,5,14,61,43,55,16
61,62,17,81,49,16,56,61,44,38,88,75,99,44,46,56,49,89,64,16,81,53,79,41,84,46,13,0,70,36,3,24,20,75,71,85,57,49,5,17,19,26,24,19,86,66,1,79,15,76,100,53
14,70,9,95,79,48,2,91,37,19,10,73,31,13,94,51,2,50,48,71,67,87,3,0,38,34,95,70,51,94,36,52,17,31,27,33,97,86,94,67,61,10,20,38,93,5,26,32,30,55,97,3
4,63,27,40,41,53,25,76,39,38,52,16,51,87,36,94,86,50,35,13,53,70,30,81,10,4,38,22,9,13,95,43,87,92,10,90,87,0,32,50,28,82,94,43,55,62,31,20,34,14,74,34
46,12,14,19,95,85,94,53,40,76,47,91,26,92,56,76,95,45,22,42,17,27,21,93,77,72,77,73,77,73,46,73,100,94,8,79,65,62,19,6,50,29,26,33,7,1,25,73,6,81,30,66
23,82,38,9,81,33,27,18,77,30,70,66,85,20,60,21,50,43,36,90,13,49,70,12,50,49,26,49,92,89,15,95,62,29,10,82,56,100,68,79,37,65,7,27,79,90,57,37,59,83,82,62
39,97,40,85,49,82,1,39,25,73,84,49,82,0,96,23,74,48,16,32,27,59,61,52,40,86,38,99,19,76,8,9,94,63,29,22,90,0,83,21,91,89,88,75,51,65,93,48,53,43,30,87
92,27,2,5,49,68,71,22,96,38,84,93,58,63,95,5,0,40,77,87,11,22,81,9,23,25,21,39,22,28,67,91,100,39,1,97,58,10,91,87,61,12,4,65,67,55,40,11,1,93,1,11
86,70,70,98,73,62,12,77,87,67,59,7,34,23,72,30,86,1,93,19,92,81,9,36,10,71,9,97,73,66,15,23,75,44,52,36,10,62,64,93,92,98,99,64,16,58,65,14,52,74,53,22
54,43,13,27,86,34,4,78,95,1,6,12,100,56,53,40,49,85,13,30,29,42,62,60,12,45,6,0,64,88,85,77,46,15,41,93,83,13,17,37,49,73,96,73,71,27,51,9,62,83,6,51
100,57,24,9,6,65,89,10,71,3,25,31,15,16,21,70,46,67,29,68,54,65,96,50,47,100,4,76,88,79,46,73,25,100,19,0,64,75,99,83,3,19,98,93,82,52,81,62,80,99,9,73
5,14,53,58,53,28,39,87,71,3,79,15,51,8,10,80,70,69,95,94,87,39,24,70,65,50,4,61,18,19,50,25,15,69,57,67,63,98,13,6,3,49,92,89,97,52,100,47,45,94,42,72
3,26,5,65,27,5,2,90,49,35,37,19,57,3,2,18,52,49,5,52,98,50,86,78,75,21,70,23,59,57,68,99,39,78,28,92,75,11,35,26,52,67,24,71,39,6,15,51,13,90,34,94
75,86,10,90,27,35,15,66,45,76,84,49,29,72,49,30,21,62,39,35,13,10,86,64,62,73,33,32,54,29,26,7,11,78,99,87,14,95,20,5,43,19,72,41,27,66,95,11,84,45,84,25
15,80,6,8,94,13,57,18,91,76,67,12,59,78,53,2,19,35,7,28,7,29,56,39,98,83,65,87,62,25,92,29,24,30,40,23,3,87,55,72,13,24,1,43,78,7,65,64,99,30,9,21
21,1,12,67,58,41,37,30,95,55,70,52,48,55,90,32,81,100,1,20,100,28,64,0,51,40,45,4,75,61,4,28,82,89,76,29,89,43,18,7,86,58,80,10,14,63,79,21,50,86,32,18
77,91,53,72,62,52,49,14,53,32,23,66,42,86,73,59,45,48,52,5,63,78,69,27,52,2,33,1,19,60,61,27,48,61,74,46,0,25,74,23,80,53,44,17,6,31,31,91,2,93,47,88
47,54,37,71,92,48,73,26,54,49,19,20,43,23,18,15,69,35,36,44,34,37,99,65,75,71,57,79,95,58,39,100,46,44,13,16,8,25,44,95,31,79,28,18,88,19,78,81,78,9,66,34
5,36,97,24,73,83,1,58,1,60,96,74,83,46,80,65,83,36,19,33,95,15,19,98,35,4,81,70,3,10,98,35,48,2,75,10,69,26,27,60,82,44,9,53,11,9,36,52,77,56,18,81
24,52,7,39,96,94,67,73,80,77,81,17,26,75,93,64,18,34,2,58,77,71,59,44,2,58,39,94,91,64,77,19,80,10,1,63,30,24,60,43,36,55,72,27,75,75,8,13,3,75,32,84
81,79,92,92,39,11,80,15,17,69,26,46,2,7,26,51,42,32,88,25,87,1,29,59,48,49,0,67,96,83,61,3,10,23,17,76,49,22,13,23,36,93,99,91,96,33,37,80,87,51,59,56
66,14,22,17,42,28,94,44,31,86,8,78,50,21,3,33,6,57,22,75,86,61,81,43,52,100,100,69,36,43,86,77,66,0,33,5,86,56,87,39,17,64,13,31,30,59,30,92,54,86,19,48
23,14,82,18,52,71,71,80,82,7,57,33,22,88,96,43,96,81,44,31,14,92,95,78,63,49,25,17,15,82,66,71,50,27,88,2,9,20,72,1,85,77,81,69,61,70,62,31,81,95,95,48
62,35,82,61,3,40,26,36,45,88,50,61,94,43,58,75,2,20,53,37,69,89,15,34,28,77,86,21,33,75,79,51,76,47,50,88,54,71,38,85,37,63,0,56,86,10,91,57,90,46,25,67
84,4,46,94,52,42,82,89,29,66,2,6,23,74,44,63,33,46,56,34,67,54,98,28,28,84,39,65,18,26,15,15,4,1,22,65,87,35,82,40,44,73,41,22,39,77,18,27,79,4,38,92
57,31,65,45,32,72,37,76,9,70,24,67,40,42,84,9,9,44,57,5,57,62,81,46,29,10,73,75,78,43,54,100,46,15,54,99,52,48,4,39,49,76,64,89,1,24,60,27,34,30,0,73
59,71,97,36,23,61,35,33,71,62,18,30,34,65,24,3,58,40,60,69,78,11,82,1,38,53,0,25,16,60,60,53,50,23,53,44,92,25,26,23,10,13,16,45,99,7,42,29,26,78,53,36
49,99,54,12,3,57,98,32,9,87,37,7,62,7,93,58,63,43,98,49,97,15,98,24,79,73,21,93,81,31,87,76,6,9,2,38,68,71,95,54,42,85,59,31,79,34,28,25,7,94,49,77
56,84,43,68,60,1,18,0,47,45,76,1,63,71,65,31,84,86,38,79,95,92,16,18,44,12,93,24,60,74,71,74,6,77,87,61,69,18,98,59,53,80,97,39,49,63,99,93,17,17,66,56
21,30,53,26,14,29,55,98,100,14,98,48,3,83,27,93,9,91,23,95,57,41,28,15,86,50,33,54,51,43,22,57,49,40,37,8,88,63,53,91,73,4,69,15,42,39,85,19,38,80,66,24
52,87,70,37,1,100,69,29,87,5,43,89,56,91,15,20,14,15,81,12,90,96,52,29,98,92,47,90,94,64,94,47,10,2,27,93,58,65,5,56,0,71,1,92,19,86,9,67,8,10,100,87
9,63,100,84,96,89,22,14,67,93,55,72,65,53,29,47,79,38,3,100,79,8,71,87,74,97,5,14,36,47,4,57,72,51,51,7,73,56,29,36,53,49,36,62,56,7,28,59,48,41,44,68
39,23,100,44,31,85,14,13,58,1,98,22,6,66,82,57,77,15,31,46,24,79,11,92,99,56,10,37,56,3,62,15,50,51,18,18,33,21,10,88,86,27,99,93,32,71,41,34,4,56,63,93
7,7,36,51,68,35,59,4,69,89,73,66,97,83,66,35,28,42,18,18,55,50,42,79,61,16,24,0,68,48,26,42,44,36,24,85,53,81,30,86,92,29,75,21,9,70,41,75,47,53,55,92
66,28,61,100,25,59,23,89,58,96,6,57,75,77,68,60,25,80,47,91,84,58,90,65,44,13,27,92,51,60,71,22,86,45,14,58,87,11,85,76,70,17,18,98,69,64,60,58,27,39,40,82
87,63,23,86,48,66,90,72,68,39,89,96,50,56,48,79,89,99,5,52,44,71,64,39,70,77,28,78,34,18,13,49,93,15,97,50,19,100,37,39,9,15,4,15,83,34,5,35,53,50,99,61
