a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
81,84,75,16,74,99,46,83,95,63,60,40,43,3,30,15,91,100,87,73,22,63,96,35,30,72,69,73,20,25,82,31,79,7,59,3,0,35,9,5,83,8,76,71,4,91,100,31,66,75,45,30
75,1,76,81,6,38,20,54,1,66,64,88,76,86,10,21,68,77,57,62,82,28,8,6,46,76,69,84,33,27,92,82,72,22,39,11,81,5,67,69,61,42,12,4,8,24,72,31,77,95,37,44
100,36,46,33,24,55,94,17,39,38,81,32,82,10,68,17,39,85,46,37,100,38,22,30,58,5,84,47,95,12,80,49,94,97,47,100,48,24,86,99,9,80,75,35,98,40,52,36,20,20,34,48
44,59,43,98,86,1,37,44,5,68,7,93,42,42,40,53,9,92,84,88,28,62,94,33,86,47,72,97,9,5,43,48,2,6,57,24,85,56,76,49,84,19,94,17,29,44,92,65,38,73,27,17
78,64,29,69,60,52,79,16,35,97,55,88,80,25,49,51,10,57,23,84,82,23,47,17,6,99,6,46,69,55,68,37,52,1,78,5,29,98,11,25,20,98,24,8,77,40,47,13,1,13,100,42
20,75,91,33,22,86,83,87,59,19,6,91,89,6,15,92,90,18,91,77,27,65,4,11,39,10,58,55,100,82,44,66,63,88,19,84,56,10,21,61,86,38,77,42,49,2,60,93,75,100,74,23
98,47,56,22,21,15,2,40,85,60,83,90,87,98,3,14,47,22,9,37,88,58,39,95,89,21,1,60,30,45,62,84,48,51,48,48,31,58,23,9,42,19,34,39,28,12,31,1,94,18,12,71
65,74,97,37,75,97,47,27,56,100,5,22,95,5,52,85,37,36,43,77,98,1,26,67,9,63,17,78,97,96,29,83,53,56,98,13,21,94,47,26,33,4,7,73,77,12,72,93,71,77,64,46
33,77,14,31,36,28,82,22,15,70,59,27,51,89,28,63,81,86,35,7,72,39,38,44,67,53,40,32,61,91,65,47,38,31,25,16,93,70,26,7,43,80,18,9,86,12,84,52,46,63,81,32
58,80,59,51,83,48,99,23,54,17,43,54,44,53,71,28,37,84,16,54,85,39,33,2,66,60,79,4,21,72,98,1,100,55,42,74,35,49,35,77,28,84,58,24,98,38,53,57,3,2,65,23
52,99,27,28,20,20,11,88,8,83,14,3,12,56,63,77,13,96,88,78,57,46,59,11,30,65,69,67,69,41,12,76,54,43,6,70,26,50,35,77,27,100,13,87,65,6,43,35,72,58,4,74
51,67,4,29,66,43,68,29,45,64,95,35,87,0,5,77,63,64,80,0,53,86,2,65,9,17,98,47,7,39,64,31,24,2,48,65,86,99,15,48,46,6,89,59,83,54,33,68,10,45,58,73
34,86,4,32,33,3,4,17,99,23,5,43,33,8,33,13,81,70,49,9,86,5,39,76,30,41,56,55,26,1,64,99,29,57,74,14,5,57,91,21,53,81,60,60,79,79,42,59,73,6,28,5
13,89,30,35,16,21,43,98,31,60,72,66,34,92,16,60,90,10,70,5,28,1,13,81,81,43,14,25,16,89,71,40,20,64,94,84,78,97,6,68,74,95,26,20,79,46,80,52,66,57,71,42
6,75,21,12,10,52,2,42,62,48,24,43,35,10,28,67,13,95,73,34,14,98,50,25,89,59,49,86,65,75,93,52,16,41,22,8,29,12,20,50,8,26,67,47,43,44,48,0,61,8,59,9
27,35,26,23,47,90,38,70,20,33,23,58,83,73,85,18,45,18,32,79,66,31,18,76,83,18,38,22,95,52,86,25,93,89,72,21,53,55,78,29,52,60,57,10,51,98,18,80,69,60,100,8
12,71,40,52,81,52,39,93,100,48,97,86,39,34,2,37,71,95,91,73,45,54,10,65,10,78,31,34,46,36,41,12,46,10,4,45,63,62,71,94,0,17,94,15,49,84,8,6,12,6,79,55
83,1,48,10,60,42,85,93,57,8,88,83,83,43,20,15,97,77,87,83,91,39,90,38,51,45,96,75,64,7,74,72,72,85,15,54,62,24,54,43,56,68,14,70,15,11,59,61,64,60,66,100
44,12,89,17,82,69,8,34,55,33,11,8,33,21,79,33,73,20,65,34,23,53,12,82,80,71,33,23,87,23,62,18,93,38,100,93,62,84,55,80,54,11,96,35,4,71,68,27,55,30,18,100
89,97,37,10,69,72,58,73,13,99,53,51,61,45,5,56,2,95,62,94,87,84,71,24,7,52,30,28,17,90,55,94,89,18,7,64,39,26,24,89,23,30,4,3,40,19,37,84,24,6,3,21
16,76,87,39,94,79,95,39,72,33,34,87,98,3,29,10,39,35,97,17,22,60,55,86,47,10,57,43,28,56,34,42,66,69,82,6,16,66,22,6,96,98,14,76,56,91,74,38,71,0,95,48
44,49,11,68,95,28,40,60,15,73,55,64,1,36,33,64,13,61,81,9,97,12,79,79,6,34,23,23,34,37,50,57,35,58,54,17,47,11,50,95,26,97,94,60,64,46,87,53,47,92,9,91
21,18,13,21,46,36,96,93,62,72,31,25,72,12,10,61,4,66,20,46,13,8,90,19,47,34,11,0,67,91,3,37,9,34,8,8,87,2,77,59,60,90,3,70,80,39,55,48,76,87,71,34
79,99,31,77,88,75,91,83,32,18,12,4,90,20,38,85,23,96,62,95,31,80,96,92,86,42,48,24,17,93,84,95,50,89,74,50,28,73,64,74,80,85,40,50,6,9,65,53,66,69,22,66
22,95,10,31,65,71,95,79,71,13,9,49,38,59,38,43,14,4,16,65,11,77,20,93,0,55,14,3,14,71,32,44,60,56,92,26,48,80,32,2,96,50,44,61,2,94,8,39,85,89,7,25
50,85,67,43,35,47,43,13,17,26,90,50,61,29,21,40,26,11,13,53,15,95,45,75,88,34,17,38,37,33,4,32,47,73,41,10,100,90,72,3,78,37,50,20,11,83,75,42,55,69,43,72
59,58,28,43,5,8,100,15,87,81,74,35,43,1,92,66,52,8,3,35,90,42,85,93,73,40,24,7,1,41,44,7,24,78,66,76,11,27,57,16,99,95,60,79,66,17,66,46,38,55,16,54
95,2,34,15,72,70,96,86,78,84,71,75,70,7,39,10,31,29,60,82,20,94,30,59,89,67,98,20,29,28,64,99,99,64,88,88,29,76,35,37,24,46,54,49,1,86,76,20,5,30,59,51
91,68,21,88,81,75,46,53,7,39,95,78,62,66,76,78,79,27,87,18,13,82,79,27,46,5,59,84,76,13,75,72,51,92,62,55,77,15,43,39,60,10,12,15,31,92,23,12,56,18,49,36
98,45,91,18,21,58,35,32,56,2,23,66,20,68,30,51,90,73,30,54,61,29,86,1,36,31,90,86,46,59,30,66,52,16,43,53,29,49,45,100,19,61,52,54,23,81,58,79,19,54,22,93
99,72,90,26,11,71,85,79,62,74,61,30,10,67,49,38,73,50,31,43,18,15,96,67,24,26,3,34,69,23,51,9,33,4,16,99,33,75,81,75,7,95,60,47,98,49,47,66,46,93,56,87
45,74,44,98,95,50,74,34,54,0,9,58,12,43,27,72,73,12,68,29,83,9,18,59,25,33,69,36,75,33,87,75,72,85,64,1,44,98,89,21,100,13,10,48,68,31,53,90,22,89,1,15
7,91,44,55,10,84,89,8,69,6,89,38,86,59,45,5,80,94,69,36,28,100,24,83,40,67,65,84,26,23,49,63,100,46,40,82,58,5,40,11,29,53,35,96,2,94,39,33,41,70,57,27
60,4,37,87,4,94,84,61,48,53,98,35,17,23,49,95,98,59,70,89,33,9,34,83,11,18,19,59,67,45,82,38,18,40,33,38,38,61,95,34,84,87,89,12,9,87,30,14,28,52,42,61
84,24,4,77,50,38,37,34,22,2,80,68,87,34,87,36,58,97,96,70,65,85,16,3,31,51,59,13,76,19,92,59,73,29,66,29,42,37,87,50,69,40,16,76,2,0,45,5,9,40,65,95
50,65,37,33,7,47,46,20,96,80,24,42,88,12,71,51,79,2,72,85,79,93,25,55,7,55,99,20,52,20,79,19,61,83,90,22,31,31,78,74,6,69,65,26,54,44,34,66,87,16,12,90
62,32,92,61,98,73,26,86,49,91,25,46,61,25,62,76,77,84,77,63,1,4,57,29,16,54,82,35,19,0,19,11,30,33,44,53,73,26,12,92,46,58,85,74,70,85,34,24,32,4,77,95
69,3,32,40,44,80,52,30,13,81,63,95,34,78,5,72,63,22,18,19,56,8,88,43,90,12,51,62,11,27,17,88,60,19,22,17,71,25,20,25,99,86,93,4,70,76,14,23,78,66,31,29
56,38,43,29,42,93,73,86,7,36,75,21,22,70,93,46,60,38,22,78,74,65,18,9,46,69,54,25,75,32,78,82,19,72,47,20,58,90,45,97,26,70,60,3,2,35,21,81,77,68,39,13
0,19,89,22,99,86,48,75,75,42,48,58,35,17,46,83,36,80,14,29,87,34,68,6,86,22,68,98,0,18,16,9,72,59,31,33,95,13,88,23,74,68,1,83,86,32,51,4,70,85,46,27
67,46,61,47,16,83,32,84,32,86,53,69,11,9,81,92,31,84,38,8,88,60,83,8,60,15,81,9,21,40,80,35,44,66,25,60,20,88,31,65,27,31,54,45,85,73,28,89,74,14,84,59
70,39,96,57,65,87,26,95,89,16,37,43,37,19,59,23,12,55,96,2,3,10,38,52,24,21,89,38,62,94,96,46,72,33,50,66,22,25,71,67,94,29,61,94,51,32,72,52,29,85,3,100
100,50,18,85,55,37,7,83,8,43,75,6,2,57,13,47,16,78,58,67,65,22,12,56,28,2,34,1,17,39,8,7,80,98,54,67,69,39,41,50,88,83,84,42,51,1,90,68,54,24,30,23
71,83,90,19,41,67,57,95,89,89,17,13,68,36,52,96,23,29,90,33,99,34,76,40,23,58,60,94,80,44,26,19,51,59,89,26,74,29,16,61,57,26,25,43,64,22,38,78,53,25,31,63
21,31,77,44,35,97,37,88,84,54,22,73,11,63,91,93,38,43,35,9,54,13,9,47,87,95,68,30,16,83,82,48,59,93,22,85,26,79,23,97,44,61,65,41,100,7,54,76,34,78,53,19
41,38,26,100,48,89,19,32,13,90,63,64,93,77,84,91,32,22,33,45,78,95,100,70,75,35,14,64,55,17,26,58,32,11,83,43,81,18,88,37,65,21,84,87,88,94,55,43,13,16,69,93
100,90,61,75,19,31,2,59,1,35,45,13,28,42,18,1,7,67,4,61,67,33,64,91,84,96,71,14,81,93,45,47,95,70,2,2,88,91,48,60,95,58,89,7,66,67,59,63,77,75,95,7
20,43,88,88,27,4,89,24,46,57,67,8,7,40,18,40,6,84,34,65,76,70,97,60,4,22,45,90,62,46,98,71,90,33,11,77,23,61,3,73,20,70,7,14,1,46,92,6,14,73,32,60
60,68,83,52,84,42,41,64,95,70,27,40,52,67,54,9,39,49,4,17,83,89,66,75,79,0,14,67,21,66,14,58,12,10,70,55,69,37,6,13,36,72,47,34,68,75,80,20,92,78,71,14
65,89,2,15,15,19,93,20,93,26,15,49,73,58,75,44,74,29,64,65,97,9,78,6,29,9,99,70,38,80,29,40,87,60,71,62,96,19,77,86,12,92,24,85,60,34,86,48,91,64,27,35
20,16,84,1,35,66,62,86,13,6,54,30,21,58,1,61,35,3,57,73,52,85,82,16,30,50,73,49,49,57,2,58,33,39,55,62,28,85,18,25,68,31,74,4,1,57,73,74,11,73,7,60
22,37,50,76,73,14,41,55,89,81,13,15,85,50,52,33,44,96,73,47,93,78,20,73,98,92,36,49,74,57,65,55,95,99,15,79,84,57,91,15,91,2,68,98,77,83,44,10,72,26,98,99
81,48,94,81,95,88,37,77,88,38,99,0,56,41,25,87,79,35,75,16,34,78,35,37,2,85,86,100,44,55,67,31,44,54,29,16,52,47,2,24,91,5,75,15,17,67,36,18,78,6,85,79
1,22,14,93,38,84,89,73,36,43,85,31,75,29,96,28,27,62,52,41,49,73,76,7,99,41,91,57,87,96,91,3,21,93,77,78,29,55,6,6,82,48,10,24,21,9,88,57,89,1,10,47
5,99,20,71,73,0,80,61,75,29,63,55,70,62,26,37,65,20,30,5,15,49,11,43,47,0,73,56,46,8,18,86,66,39,11,48,11,25,39,38,74,66,86,17,32,48,41,69,39,89,64,97
69,52,18,44,6,82,93,36,34,18,7,63,98,75,48,67,0,34,78,35,58,23,57,96,77,64,87,7,94,73,85,87,4,67,70,96,78,96,55,18,78,59,38,62,27,30,78,62,40,92,90,48
96,90,20,13,51,43,62,38,19,9,64,47,51,40,16,30,25,92,62,9,37,71,64,61,14,48,4,21,14,75,0,0,11,86,57,32,58,49,98,35,22,22,77,54,88,73,13,16,38,21,92,40
69,40,9,62,27,51,67,38,91,45,80,40,21,96,66,0,63,54,78,45,16,87,15,50,72,97,7,21,67,2,96,89,56,49,72,71,8,76,71,3,13,96,70,84,31,98,56,30,16,48,49,24
29,56,40,18,48,86,65,10,6,62,48,76,27,59,63,26,54,86,5,30,28,12,50,35,30,22,28,77,47,2,81,13,56,81,29,30,44,68,54,50,54,69,92,75,29,88,27,93,58,13,12,28
57,91,24,87,24,71,24,88,91,29,36,49,28,67,64,14,48,26,44,1,38,29,31,27,67,91,89,72,95,11,54,38,32,82,34,15,24,80,81,31,35,32,73,47,76,50,57,7,23,86,18,98
74,45,81,6,70,2,55,90,1,68,71,12,43,21,15,99,26,94,33,51,11,56,23,82,89,76,24,96,58,42,67,78,7,49,2,6,0,36,63,92,83,50,48,25,3,13,12,85,38,10,52,12
18,62,46,79,73,72,69,2,24,84,12,52,89,71,42,88,33,80,59,92,23,5,64,100,41,87,19,83,68,77,34,19,14,100,82,33,14,28,14,84,95,89,90,41,5,66,19,61,77,81,89,60
91,95,89,53,76,28,87,92,7,51,10,92,16,12,46,0,14,97,38,82,91,81,83,7,90,96,63,61,70,92,60,34,66,79,73,55,96,34,75,30,74,52,13,31,39,48,47,48,24,41,75,51
87,69,73,18,34,45,15,76,14,9,68,64,30,98,86,9,82,100,100,6,20,22,54,24,13,6,35,64,93,10,38,45,3,47,45,8,38,52,82,34,31,2,17,23,97,55,35,47,13,53,42,58
19,94,90,36,73,49,31,59,94,40,33,88,30,76,75,75,6,95,62,88,30,0,74,67,36,27,88,7,53,93,53,91,51,33,63,47,80,37,96,98,89,48,91,96,5,70,50,45,88,8,42,70
71,48,61,95,27,25,27,81,51,93,69,39,69,92,86,75,6,26,63,37,77,62,27,42,38,62,6,100,65,70,14,43,36,72,84,16,14,63,98,44,79,33,56,36,69,43,23,74,74,23,91,16
56,10,66,0,51,77,61,45,17,68,15,33,35,81,83,78,39,9,36,29,10,18,14,56,57,69,96,71,85,90,5,61,62,78,69,72,65,18,25,17,76,70,72,74,97,36,36,36,30,28,24,80
60,95,61,73,44,48,41,42,57,57,23,14,41,82,86,49,51,54,84,5,33,6,95,75,59,70,96,76,37,43,39,38,63,84,64,70,82,92,92,77,66,19,14,52,16,68,48,88,45,14,32,21
40,7,17,41,2,6,72,67,61,37,13,42,46,2,96,35,2,57,68,29,61,5,75,42,4,55,76,48,49,31,73,27,31,69,37,89,69,14,3,80,88,32,93,36,92,53,12,15,56,80,26,39
89,2,2,67,74,44,71,99,74,28,53,81,73,31,11,56,29,90,77,51,38,93,6,31,81,16,59,53,26,48,100,89,24,71,56,63,17,64,81,71,7,61,81,78,12,28,34,91,36,100,25,98
24,84,15,4,11,47,20,78,34,31,5,60,79,42,51,86,87,46,57,58,75,1,99,43,75,97,34,9,81,18,9,1,66,20,26,35,78,82,3,3,66,29,72,65,3,50,55,50,17,61,47,47
55,89,97,36,39,23,55,98,68,14,19,63,12,56,69,10,49,71,15,13,53,81,42,26,81,25,69,65,51,16,48,60,50,86,94,64,19,41,49,82,41,59,21,46,29,16,49,87,83,76,65,15
100,22,62,31,46,5,89,77,90,34,63,72,19,9,77,29,56,21,24,17,3,29,27,29,41,67,52,52,20,26,47,28,23,0,48,26,89,78,12,80,71,59,55,85,32,20,65,13,5,13,82,4
2,71,90,56,59,52,27,13,61,90,70,100,31,17,5,70,34,88,54,63,16,90,65,68,60,50,49,54,44,93,81,59,25,43,98,0,86,31,80,2,64,74,54,21,62,24,99,71,64,64,59,74
6,21,30,53,8,99,64,17,34,38,80,78,45,40,44,46,7,70,77,72,80,26,54,75,40,38,13,99,32,56,25,81,5,66,65,74,28,98,74,26,29,8,8,85,66,4,25,60,37,86,72,4
38,94,63,72,51,17,41,79,87,13,87,59,95,44,55,81,41,12,9,63,96,83,19,60,15,77,14,62,11,68,25,82,72,99,19,54,58,10,63,14,24,45,26,31,84,27,75,10,19,47,11,99
44,44,92,52,9,8,45,61,38,87,73,50,16,29,23,77,17,82,60,58,49,64,17,83,59,95,67,20,17,23,0,69,40,38,100,16,71,42,1,91,75,48,62,78,39,4,26,52,59,79,97,41
67,85,49,78,90,51,64,24,6,80,5,64,36,41,41,89,69,11,96,14,64,89,23,85,71,83,81,0,3,57,83,28,86,25,80,18,16,27,26,75,12,39,50,42,50,60,32,60,62,3,44,37
33,95,67,34,90,12,64,59,16,94,4,31,98,63,20,72,13,95,20,40,12,7,11,90,85,82,27,90,66,13,93,62,96,92,93,21,44,15,91,21,54,16,66,27,7,91,44,14,92,69,76,11
59,76,32,24,42,27,87,24,72,98,42,70,34,52,13,4,22,59,94,14,92,35,35,66,80,84,9,33,58,22,36,82,4,70,99,40,54,54,93,86,14,30,75,47,71,38,94,10,43,13,61,7
56,15,8,8,87,97,47,56,3,24,81,38,79,3,41,53,52,18,82,71,93,14,53,59,89,83,5,38,15,30,88,5,50,76,23,77,35,80,67,40,78,77,79,4,2,26,58,89,21,59,10,17
81,1,68,48,90,60,21,28,37,43,77,59,22,74,63,8,87,45,84,84,32,9,93,98,68,65,72,67,34,65,54,75,65,28,19,76,74,30,11,42,2,36,25,70,12,98,77,48,30,64,84,24
7,13,92,80,1,41,6,52,66,40,78,83,97,70,27,2,36,44,64,6,45,83,66,36,88,26,64,84,100,66,3,27,80,31,53,76,94,78,79,81,94,82,13,12,56,88,93,91,94,50,68,73
44,80,71,70,19,97,50,63,19,42,58,53,53,5,56,76,20,24,68,71,70,93,83,44,83,21,44,57,82,31,67,65,6,2,55,4,60,17,95,10,70,6,2,38,48,4,86,67,100,41,50,64
90,1,33,19,11,65,37,19,50,85,82,46,93,14,24,22,54,25,17,10,86,63,4,75,83,36,26,60,99,69,46,57,35,25,70,41,26,6,57,26,95,62,31,72,58,8,41,54,4,86,79,60
66,54,55,92,73,67,43,33,95,84,33,88,65,49,34,23,42,23,16,53,35,55,42,43,23,32,4,27,69,35,86,23,25,56,83,0,66,13,15,18,51,85,27,15,45,99,95,61,99,92,93,54
19,50,11,88,12,96,61,37,23,52,55,87,31,65,32,34,39,96,66,65,55,55,49,69,45,72,10,10,86,66,48,27,27,97,39,38,97,95,80,7,92,51,77,8,15,34,25,92,99,42,100,16
53,96,18,43,4,14,94,66,58,74,33,87,81,20,25,59,44,40,21,96,69,16,99,68,54,88,84,89,26,1,21,7,94,59,43,17,25,71,7,81,57,70,57,77,36,42,86,55,5,19,10,71
18,37,18,74,79,56,4,37,18,57,55,52,92,14,24,55,64,74,45,52,7,42,38,11,50,36,86,64,89,87,56,97,76,53,27,31,76,13,76,18,90,90,18,90,78,60,3,62,53,0,90,0
50,80,7,82,44,42,1,34,81,40,72,99,9,66,79,47,36,23,57,78,64,57,85,96,7,57,91,73,35,24,32,99,24,95,70,45,17,31,22,69,56,58,50,90,81,77,61,56,3,94,9,97
10,46,97,43,2,88,13,13,43,21,97,41,91,9,32,20,55,93,62,62,67,15,51,61,65,86,48,3,51,60,29,26,32,78,22,19,6,30,53,32,57,29,22,15,1,91,51,13,11,69,5,18
23,64,37,79,46,53,65,46,94,45,34,42,6,41,85,11,3,84,77,88,63,91,48,55,19,69,97,50,83,20,6,22,82,5,97,16,14,38,28,93,94,22,56,31,19,9,90,38,12,70,49,3
17,12,34,23,11,9,44,40,28,84,100,100,24,14,30,43,52,9,91,66,61,32,90,67,65,72,37,81,5,32,27,13,5,56,73,78,38,94,56,37,79,7,1,0,22,54,86,17,32,29,49,22
1,97,4,13,26,28,59,89,26,2,92,79,94,33,99,45,25,76,81,86,89,11,86,95,100,58,8,100,29,61,14,46,45,5,27,15,27,23,56,66,73,16,11,14,37,89,0,89,53,21,32,23
21,35,24,40,72,71,26,85,35,13,63,40,44,33,52,82,18,93,85,75,89,51,68,64,93,57,100,62,57,58,74,45,11,100,14,51,50,87,1,12,67,6,47,16,1,18,55,10,76,58,90,35
20,72,9,94,1,86,8,24,58,29,19,17,17,51,7,69,51,54,8,49,60,48,47,6,46,26,25,14,53,14,30,79,12,98,45,56,54,49,63,38,2,76,98,3,25,14,99,83,43,44,95,82
91,41,93,50,71,60,43,34,26,54,61,75,3,47,38,12,56,93,19,84,42,100,95,55,42,22,73,42,35,0,87,38,47,6,5,30,86,0,64,36,64,62,45,74,5,43,26,29,14,13,94,60
67,74,5,59,86,90,31,76,6,51,65,48,9,62,28,84,56,88,88,55,36,31,69,21,59,24,41,34,27,91,99,10,53,20,72,90,62,10,42,35,1,2,17,16,75,23,42,82,47,59,80,17
46,33,2,93,58,81,2,41,56,3,74,96,25,26,8,24,3,93,1,56,61,29,31,24,2,70,34,67,46,19,74,6,26,39,4,79,4,43,35,94,23,73,20,78,84,3,9,30,71,69,57,44
19,43,49,62,88,41,45,69,75,84,53,74,90,85,78,8,72,36,19,92,55,84,22,11,25,40,17,0,48,82,63,39,52,55,98,14,88,74,43,99,83,66,44,91,48,51,56,20,3,75,23,98
66,62,28,17,68,84,62,67,75,97,43,79,85,51,34,21,95,49,51,27,21,92,77,31,48,3,5,68,88,31,4,5,47,35,17,73,71,17,91,8,25,70,10,31,60,27,73,74,7,38,50,54
34,15,49,79,12,26,29,49,91,42,97,73,98,58,93,76,32,84,11,64,66,60,50,76,20,77,80,71,24,28,45,15,22,80,16,54,62,62,15,36,30,29,88,11,21,0,34,60,4,4,40,43
42,58,20,93,87,49,31,21,68,98,67,60,19,38,93,40,43,11,9,64,39,27,1,68,99,65,37,85,41,34,15,93,76,51,57,7,8,65,73,66,49,48,58,61,49,12,88,29,13,82,17,90
53,25,68,23,73,3,15,98,3,21,31,7,53,68,1,56,33,54,60,75,10,26,79,88,61,21,6,60,30,72,77,12,23,42,84,32,49,38,28,83,55,58,32,79,55,75,79,44,49,33,49,98
91,23,55,97,80,12,61,10,92,83,88,57,86,59,88,79,50,97,65,46,77,57,48,100,92,1,38,84,58,14,27,39,27,65,3,79,56,82,89,88,72,92,17,64,91,3,11,81,45,30,85,66
74,10,71,8,8,48,43,67,55,47,71,21,54,61,53,12,59,58,21,50,31,79,51,8,19,94,0,43,34,17,77,3,18,92,18,40,76,77,80,42,98,48,56,40,93,10,32,75,97,80,43,22
60,33,7,96,58,41,1,18,32,32,96,10,80,79,17,19,47,16,84,89,50,33,67,27,88,43,64,37,22,18,19,23,78,23,76,91,78,66,1,62,48,11,75,23,14,100,45,21,89,45,55,58
55,69,2,1,81,61,30,22,53,25,34,79,20,53,24,70,72,2,56,94,71,19,4,39,64,100,34,11,52,40,86,25,4,83,42,49,88,2,29,18,95,13,75,83,34,31,39,81,5,53,84,19
82,93,98,5,83,1,54,60,87,17,91,33,3,87,55,23,15,63,76,7,70,39,75,63,46,80,36,20,73,48,76,68,92,9,89,86,29,72,53,80,52,54,43,29,68,40,2,58,13,17,70,67
52,57,8,87,2,80,58,6,94,61,74,77,8,74,18,82,68,81,43,33,1,43,31,97,58,19,62,84,3,87,92,45,51,33,45,54,27,97,66,82,52,38,88,84,39,41,10,74,91,55,74,5
28,99,9,10,45,63,73,98,19,76,95,79,97,16,15,10,45,99,64,35,76,84,85,21,33,49,7,21,70,49,14,35,48,44,66,24,52,12,57,46,68,95,41,72,4,27,37,99,15,53,3,87
77,97,76,39,90,26,7,6,65,9,83,49,49,34,74,20,9,14,13,60,68,30,59,45,49,81,1,73,23,10,27,92,81,20,85,59,21,57,59,7,36,14,59,15,84,6,13,71,28,68,85,49
13,26,48,84,32,99,52,77,72,74,20,80,47,11,5,39,65,38,92,58,41,46,37,17,38,56,53,54,52,100,52,96,82,19,61,70,38,78,34,70,50,51,51,76,29,35,49,22,71,61,40,31
35,13,53,91,56,44,36,63,73,33,73,51,84,17,82,78,90,6,83,47,54,86,29,33,85,7,84,48,35,65,51,2,52,35,51,23,54,87,20,61,66,81,89,26,35,48,12,17,0,66,17,19
29,83,85,85,9,20,73,58,84,66,71,17,100,80,90,99,51,33,22,52,27,37,99,98,28,77,94,89,66,48,48,36,23,18,94,17,88,18,43,54,4,92,38,55,73,6,68,18,93,90,12,68
3,39,95,82,41,58,20,84,86,80,80,7,68,8,22,81,3,46,19,14,63,6,47,78,61,23,3,37,31,11,40,22,17,94,29,44,75,9,34,57,28,76,24,88,25,17,53,9,88,47,22,46
85,6,22,64,46,96,35,5,25,49,84,41,89,85,19,66,45,8,47,71,31,1,74,68,37,97,26,22,45,82,11,4,61,87,30,73,36,54,52,5,54,96,36,88,31,42,46,17,21,16,2,31
64,9,35,9,91,96,27,4,21,52,21,44,11,96,75,9,94,88,54,50,98,80,41,88,3,9,3,95,46,91,3,85,86,44,22,81,53,59,55,76,2,5,80,30,79,0,44,55,84,52,67,86
98,85,27,75,88,80,68,35,96,75,97,59,11,53,90,90,52,3,52,98,84,58,36,29,55,52,54,56,74,44,14,69,94,85,31,5,81,20,95,94,43,4,21,7,9,50,93,9,37,38,44,82
43,2,78,49,48,77,91,73,81,43,82,91,26,53,68,48,14,46,17,53,0,44,44,94,8,57,63,25,16,46,54,21,18,76,89,55,7,64,9,91,67,16,18,6,32,26,3,34,33,83,46,8
55,60,11,54,94,31,24,44,40,15,0,8,84,84,24,4,37,23,70,18,60,26,62,92,58,51,25,73,60,38,65,47,88,45,52,59,45,85,22,46,97,89,77,30,2,62,35,57,15,41,2,2
48,45,64,61,12,78,8,41,35,67,42,25,70,16,54,41,71,67,1,8,28,38,61,66,56,42,48,93,32,64,46,34,58,3,0,32,68,6,38,39,74,21,65,82,19,94,82,28,20,67,29,0
37,58,64,13,67,56,77,67,94,34,95,71,94,57,26,36,74,26,51,8,38,87,77,88,72,8,36,34,3,70,49,43,41,34,47,14,86,44,19,28,14,60,56,36,97,43,74,65,10,64,75,100
78,2,5,16,6,14,86,33,27,5,53,46,74,71,28,78,90,48,61,98,11,97,20,82,23,43,82,40,90,22,3,75,64,69,17,20,21,61,7,23,80,25,32,72,67,46,38,16,23,2,67,82
52,64,68,5,28,82,49,100,11,34,71,0,20,97,28,35,83,33,77,47,45,87,90,27,69,55,100,41,19,46,70,27,64,50,14,3,88,25,81,77,40,43,98,73,91,30,28,11,13,10,51,35
91,67,79,97,31,14,31,21,11,4,76,40,8,18,56,88,25,26,72,57,45,52,14,62,34,10,66,29,25,42,71,24,26,2,4,97,54,21,59,57,34,42,56,3,80,91,2,0,4,50,92,65
30,66,17,25,61,35,79,47,78,43,40,78,74,96,7,12,30,11,70,29,42,55,4,15,17,51,32,55,33,18,42,92,8,46,45,90,95,13,22,100,23,25,23,45,12,8,73,94,36,76,3,65
84,4,29,77,81,82,22,30,6,70,36,83,69,13,56,14,80,54,75,24,96,74,42,55,38,22,57,18,32,68,9,61,58,79,87,91,59,7,35,35,11,19,8,53,3,71,81,72,77,15,68,49
37,92,54,97,14,62,40,52,93,56,30,47,99,25,62,62,18,38,39,22,46,74,70,54,66,99,59,26,84,97,34,62,49,77,64,7,0,79,79,76,7,70,49,34,74,95,97,51,26,60,59,45
32,65,52,99,38,16,55,6,87,22,75,22,60,97,84,78,72,53,78,3,5,89,32,64,17,63,1,28,80,81,47,37,25,21,15,88,52,50,52,20,88,98,10,35,36,50,26,74,49,18,50,63
54,86,23,10,51,28,57,98,66,75,57,41,69,91,43,48,4,11,22,76,11,72,81,55,35,56,91,89,79,52,42,47,98,59,52,43,41,68,67,24,4,1,55,54,28,94,67,0,15,95,71,13
93,11,91,7,65,87,53,84,21,57,31,29,94,17,90,55,51,81,85,93,42,23,82,97,76,83,3,84,1,59,13,59,87,69,2,40,87,80,34,3,78,53,84,16,58,33,41,55,68,22,37,64
1,12,78,64,36,74,46,94,3,34,4,99,90,7,60,26,13,84,92,16,45,64,96,61,26,75,75,70,43,47,81,31,58,65,89,15,90,63,68,36,20,97,36,52,83,80,97,85,51,17,52,96
