a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
90,100,88,52,29,85,65,37,81,44,71,97,62,23,37,68,82,54,81,50,75,97,81,74,64,36,79,66,21,40,28,89,0,40,49,57,9,41,58,8,3,22,39,94,71,28,39,35,100,17,40,95
45,32,69,16,39,1,27,74,3,72,43,57,11,29,64,27,65,100,55,60,50,32,77,64,30,73,61,48,91,23,87,86,98,10,25,88,93,20,1,60,23,12,36,77,57,22,2,100,8,84,57,1
90,30,95,89,36,16,87,4,91,19,20,14,95,8,84,74,28,32,61,89,54,43,27,83,17,39,26,21,26,8,65,41,5,36,81,59,92,0,74,17,59,32,32,27,42,53,17,63,20,83,24,83
5,43,61,91,88,13,67,8,38,4,65,66,29,47,67,24,54,49,52,76,55,44,9,11,39,51,16,81,77,93,28,73,41,68,58,27,100,67,26,2,42,52,50,98,49,99,85,34,43,28,0,33
18,94,21,27,10,18,19,75,3,58,64,3,75,47,35,80,66,94,52,96,53,36,50,52,55,79,36,19,23,26,22,28,16,26,83,43,51,27,25,48,19,69,30,19,93,2,55,81,11,72,8,94
70,42,18,7,52,75,80,89,97,70,25,17,3,15,33,46,77,33,65,57,39,29,37,86,38,77,53,88,48,25,62,78,82,12,68,57,23,16,28,78,68,17,91,31,100,68,55,60,9,81,26,88
48,80,0,92,50,84,14,57,92,67,2,96,27,34,36,11,90,46,8,75,39,95,80,42,76,45,54,22,68,94,9,88,51,17,88,37,61,27,30,78,37,62,27,90,5,42,37,93,27,37,12,40
42,37,37,61,67,67,75,92,65,87,77,47,88,78,76,32,6,36,45,37,33,74,32,68,23,45,24,26,55,28,18,88,38,61,7,18,14,100,71,33,67,42,13,71,93,54,55,87,73,3,1,33
2,78,59,72,98,27,86,2,28,85,96,45,29,11,44,21,73,91,99,4,8,73,33,85,24,32,13,56,31,31,99,33,67,63,42,48,46,89,96,94,56,97,92,32,89,82,11,39,37,98,20,93
27,4,46,33,43,4,15,41,72,34,87,46,60,48,30,92,59,75,87,85,62,81,56,56,67,31,16,94,97,48,32,90,41,97,13,5,80,91,38,50,23,40,71,45,49,100,91,42,86,31,13,47
72,8,85,60,35,61,40,11,100,62,36,38,64,59,75,5,30,32,63,96,18,75,64,53,45,31,35,30,26,23,12,23,100,88,59,1,26,57,6,96,27,93,57,31,100,79,75,31,49,33,66,12
89,20,1,20,44,11,24,36,65,76,32,91,77,36,84,32,7,99,10,10,32,78,32,17,19,24,94,13,94,42,58,36,93,90,28,75,89,79,63,40,93,99,87,52,99,47,44,37,48,93,36,23
94,80,42,69,77,32,60,13,70,57,23,24,89,61,41,61,76,62,38,48,97,54,31,59,13,27,47,59,51,56,25,13,96,20,50,57,4,65,25,52,5,35,93,32,11,32,51,98,14,41,14,28
15,74,30,88,100,94,72,46,87,68,25,76,3,38,29,48,11,2,79,99,80,100,9,10,78,98,73,96,9,26,94,47,84,51,6,93,4,68,84,19,8,77,2,4,40,44,43,93,43,5,49,23
70,100,22,12,1,49,44,0,36,52,51,48,88,72,39,3,32,35,79,34,84,82,12,18,16,56,52,16,39,51,24,94,98,60,99,63,69,54,31,3,76,97,57,77,56,40,20,37,30,53,96,80
35,12,74,17,99,12,28,75,27,43,67,89,65,13,28,33,79,22,11,8,65,49,98,24,86,40,14,35,88,85,66,16,97,76,4,74,2,47,40,7,70,31,10,9,55,18,92,60,100,5,51,11
95,17,86,38,92,39,91,22,65,94,40,76,85,86,75,48,91,55,64,57,43,10,6,42,32,54,95,12,64,46,61,5,13,18,68,34,64,31,14,86,35,68,2,71,47,83,73,69,11,73,85,27
2,79,57,32,78,44,84,13,15,77,23,17,10,90,96,68,55,0,81,73,88,26,10,0,15,81,78,30,49,88,48,71,96,41,81,95,16,82,80,96,48,86,8,24,70,56,81,13,40,22,92,28
28,56,31,61,83,78,13,80,34,91,5,4,25,46,60,72,13,85,45,19,83,9,69,92,36,75,14,17,85,24,82,82,7,65,61,42,53,70,43,92,98,30,98,61,68,25,14,72,38,74,91,94
64,73,33,52,59,53,88,8,20,98,52,9,48,98,71,39,70,97,44,2,1,36,15,59,63,43,54,69,54,80,8,12,33,100,50,1,8,14,37,84,33,83,26,27,57,79,4,32,3,44,31,94
87,64,94,100,98,30,57,32,74,47,95,41,83,80,61,17,71,90,30,86,35,61,34,47,6,30,39,96,94,40,37,96,50,93,8,48,45,72,59,17,51,75,51,87,65,65,17,6,11,10,27,97
31,82,99,37,58,33,18,69,42,11,3,96,9,98,41,9,70,84,50,18,93,62,45,91,97,4,27,7,17,6,46,63,67,23,50,54,67,98,61,53,33,81,16,51,31,68,73,39,25,10,32,66
31,24,30,25,3,11,67,29,16,48,3,79,28,4,27,88,15,21,1,96,40,47,48,49,87,49,97,60,19,88,34,91,88,34,92,34,69,46,38,28,66,89,76,68,62,55,80,90,40,24,77,33
3,50,43,0,61,32,16,89,4,10,9,58,33,77,48,16,39,70,23,68,37,33,66,42,21,14,11,76,53,50,26,61,59,19,26,6,98,14,19,100,20,94,80,61,71,99,51,68,58,87,72,99
95,24,45,82,75,64,60,53,15,55,68,21,46,55,3,20,35,52,35,46,79,18,11,52,93,21,48,45,66,60,4,88,63,0,86,6,46,22,73,70,30,66,4,18,73,77,40,39,41,3,27,19
0,54,84,51,77,71,30,84,15,58,4,27,43,13,57,18,48,92,16,73,51,39,46,87,29,11,14,69,0,37,54,85,83,59,79,54,18,83,29,0,16,22,82,53,4,19,68,85,72,48,27,54
89,45,1,3,1,82,8,91,83,3,68,24,73,20,24,56,40,86,6,38,42,10,71,99,2,46,74,97,54,27,50,91,99,85,36,100,6,79,47,43,1,43,75,89,20,42,53,85,63,85,85,67
85,9,33,71,39,47,70,94,88,64,78,28,0,22,29,75,3,60,28,2,55,23,29,97,37,48,11,50,83,33,26,43,4,11,34,53,43,49,11,72,59,24,93,80,58,31,66,48,33,30,97,31
34,0,87,17,2,45,25,12,29,41,88,84,66,2,36,34,69,30,82,8,30,68,60,52,12,52,23,45,50,2,63,67,68,69,4,26,91,80,31,20,22,3,30,43,73,93,59,51,57,13,28,83
82,19,68,71,41,35,28,66,42,35,4,63,100,46,80,31,27,57,90,38,50,54,60,80,86,66,34,88,55,80,67,74,60,68,66,62,77,82,64,95,45,94,93,92,22,32,24,87,90,7,90,53
64,8,52,48,51,42,92,52,85,13,12,8,39,76,64,38,72,52,42,26,5,30,21,44,52,12,87,61,12,72,98,8,25,100,83,39,97,10,20,87,8,30,37,56,6,95,73,2,27,29,39,61
34,52,11,47,4,21,3,56,20,64,18,32,82,82,11,86,90,2,93,77,20,94,100,38,52,100,48,53,95,31,13,65,88,88,13,54,97,11,75,35,42,55,7,97,14,58,31,94,38,61,99,99
9,48,24,55,77,54,71,84,76,68,10,16,77,29,12,76,29,84,93,9,16,12,56,20,23,17,99,4,3,20,84,32,63,78,23,72,64,84,42,96,66,20,46,5,84,84,0,34,96,35,79,85
20,50,60,59,19,32,61,9,2,44,43,51,31,37,87,60,45,38,26,90,4,16,86,0,82,87,99,68,10,10,30,6,92,60,61,17,63,97,62,80,16,54,28,34,95,51,0,51,86,8,65,67
9,29,9,21,88,86,18,47,41,41,93,21,25,34,32,5,78,97,94,44,63,45,46,76,27,64,75,51,56,68,89,9,96,83,53,27,1,34,44,76,33,89,19,41,19,63,70,24,87,96,2,68
0,89,70,34,98,77,83,59,3,59,1,52,21,5,50,80,81,9,28,6,82,43,29,12,29,70,56,60,41,76,35,90,16,4,24,5,84,20,49,33,25,73,14,4,28,69,39,45,8,38,34,75
25,25,95,75,85,14,27,96,20,5,79,73,49,48,72,23,63,57,68,89,40,74,88,94,14,54,38,93,68,24,100,77,44,79,12,34,74,58,82,85,92,30,23,67,89,72,25,15,0,89,26,21
66,100,5,7,28,87,55,90,97,7,80,45,31,7,55,5,71,87,43,38,78,4,37,48,19,4,74,69,17,86,47,13,90,52,94,35,6,16,20,77,72,24,50,62,53,3,83,89,51,6,84,40
100,32,23,76,67,98,80,3,89,22,15,73,58,60,3,74,18,18,64,31,0,16,8,55,57,82,80,74,69,24,63,85,77,88,2,88,41,2,42,34,4,48,97,16,79,51,88,92,44,99,74,23
38,57,49,0,71,84,43,31,52,33,47,68,52,29,37,88,68,92,55,63,32,55,31,30,85,65,59,4,63,10,13,62,27,87,0,81,60,66,67,79,8,95,84,59,42,61,48,22,92,68,56,49
36,37,72,22,3,87,17,72,23,50,13,65,62,35,75,22,46,27,94,3,23,18,8,0,5,40,68,7,37,17,1,100,7,26,16,44,40,75,13,66,27,92,53,28,85,78,73,37,83,35,35,86
95,98,76,73,59,77,6,64,30,63,26,83,19,44,19,16,64,77,68,72,76,50,90,37,67,60,6,54,38,81,31,52,56,81,9,3,95,72,39,17,12,56,100,14,89,89,91,12,84,83,95,55
71,49,6,14,13,92,86,92,51,90,91,34,20,85,58,55,86,20,13,71,97,84,62,43,76,71,68,6,63,1,54,96,59,44,55,18,3,16,45,38,62,52,58,7,36,52,23,28,61,86,16,32
15,42,29,50,64,50,70,55,37,37,43,79,14,6,34,80,61,49,66,56,29,27,10,57,43,13,26,10,79,97,62,73,2,8,16,10,21,82,88,33,98,39,37,70,63,2,68,52,7,59,30,61
54,83,74,83,91,95,47,28,100,7,51,2,6,24,5,40,76,50,98,64,20,59,22,18,77,15,5,49,45,30,30,76,56,11,32,85,95,42,56,95,46,25,7,17,69,0,26,16,22,80,8,33
1,35,13,55,50,53,4,84,92,40,39,9,64,82,21,17,23,76,46,30,46,81,90,61,28,74,97,12,73,12,38,48,48,34,47,78,67,23,20,58,27,36,19,74,4,39,33,26,55,85,37,79
70,92,84,41,63,17,22,93,87,94,27,74,52,58,57,17,54,13,36,89,82,93,64,81,41,78,64,29,3,34,8,73,18,8,63,27,79,18,28,43,84,25,29,22,18,51,96,15,31,90,82,17
51,64,71,98,18,44,89,30,8,37,73,92,51,85,66,99,96,38,50,58,90,69,13,62,43,86,52,43,29,88,4,75,45,30,59,38,23,11,73,70,100,72,4,92,100,0,67,53,40,26,65,92
77,14,88,28,82,28,76,81,71,11,32,100,85,57,32,58,3,94,87,77,6,67,99,47,25,31,22,2,23,67,87,9,4,41,85,34,3,20,4,69,97,61,79,77,26,99,33,21,83,47,21,81
66,55,91,7,13,95,34,44,92,8,87,15,4,62,99,23,38,65,2,51,38,75,28,22,57,8,58,38,36,68,29,44,6,82,96,18,68,38,77,68,7,30,15,75,2,53,38,34,81,70,24,3
81,25,60,49,8,77,39,41,80,3,100,66,58,100,77,85,100,8,85,33,32,94,89,79,40,57,60,11,64,8,64,58,56,10,63,27,4,22,47,16,55,51,44,28,98,38,42,86,5,75,17,2
39,90,100,5,57,51,19,31,9,88,65,2,97,0,35,14,57,34,47,37,57,24,45,92,36,64,86,25,43,38,15,14,91,35,86,34,14,40,28,6,29,45,2,20,30,81,2,95,100,35,57,99
26,62,4,16,19,46,22,98,79,76,42,83,70,96,40,27,59,80,25,35,49,50,18,32,60,5,10,99,44,98,9,94,13,90,92,61,38,77,9,20,84,90,95,42,47,30,82,0,85,98,42,81
60,14,80,57,27,14,72,9,45,39,21,40,30,29,77,93,20,77,27,85,37,62,70,32,69,98,14,8,29,65,21,84,98,36,62,3,98,77,43,84,91,36,52,68,43,20,34,82,4,14,94,91
6,49,34,76,53,73,56,70,61,54,10,63,4,17,55,49,64,50,21,19,87,91,71,94,65,21,76,17,80,24,43,62,16,13,22,98,18,90,35,70,36,24,0,70,78,18,75,48,46,78,58,29
38,55,68,66,76,23,95,29,48,5,72,4,77,46,37,100,72,44,41,54,5,18,14,49,8,40,59,31,16,61,28,27,13,26,1,22,65,17,6,25,97,68,50,49,6,57,25,24,1,47,91,5
13,35,35,20,38,11,4,36,28,5,15,15,38,29,86,85,54,84,83,97,36,29,100,69,30,36,31,83,65,61,90,38,68,87,75,35,52,49,24,11,22,86,53,27,88,59,51,74,68,81,37,75
53,10,61,34,87,100,21,33,18,80,75,58,35,98,40,0,39,76,98,35,0,49,66,11,23,23,58,95,80,14,65,93,26,44,60,23,38,74,48,7,96,76,96,57,34,34,7,46,67,77,62,29
15,55,2,11,66,69,99,51,100,32,19,4,70,33,15,95,39,52,75,78,89,49,68,58,79,46,99,34,54,34,86,89,30,83,28,31,35,58,17,78,54,43,61,92,89,14,74,5,81,21,62,82
32,84,93,75,35,88,82,92,5,35,36,53,41,85,45,52,100,29,34,27,47,62,14,55,56,58,54,51,24,99,60,86,72,16,29,17,83,7,81,87,69,48,23,76,4,39,38,79,11,61,11,61
14,44,1,4,60,8,10,29,9,40,25,74,6,83,5,76,59,23,4,43,12,34,100,91,40,89,86,48,53,70,9,69,3,29,63,9,25,3,36,10,13,29,41,52,58,76,13,61,83,45,36,64
20,36,90,90,34,3,4,97,5,13,40,10,84,1,79,77,80,62,18,11,28,73,72,62,53,37,15,7,88,73,58,98,68,79,5,71,28,54,61,35,97,30,78,56,87,100,17,22,80,56,38,60
100,82,84,3,75,55,82,41,33,21,22,76,21,17,8,50,31,73,91,19,90,27,25,31,36,26,84,31,62,18,56,21,74,74,85,65,99,93,86,15,92,57,51,6,9,89,75,85,34,19,69,5
29,20,49,2,12,24,37,44,50,46,68,85,94,29,19,9,91,81,86,78,55,31,12,5,38,37,19,79,2,99,51,54,84,0,47,42,31,24,82,90,10,85,99,63,68,73,80,80,20,38,36,94
96,94,92,69,37,84,60,19,46,90,31,33,29,55,21,32,26,59,45,81,7,81,60,84,40,44,34,87,62,39,0,8,19,58,88,30,41,17,25,52,81,8,44,94,69,81,76,73,7,49,87,83
13,75,70,99,59,53,94,64,64,67,94,94,34,78,52,67,73,59,91,64,61,0,91,50,3,73,85,50,71,44,42,55,3,37,65,62,70,72,70,20,57,63,84,22,74,86,50,37,35,3,20,4
52,41,98,55,14,49,30,24,51,95,43,98,5,98,14,42,12,30,21,95,4,1,53,86,37,91,87,94,88,75,83,47,59,27,56,72,16,58,59,89,62,40,9,83,23,90,7,44,10,89,46,75
59,89,83,62,33,88,97,74,62,68,20,20,35,82,69,36,22,100,46,60,26,68,38,78,22,6,99,6,57,83,29,13,30,31,96,48,73,50,4,7,60,24,100,50,38,75,100,13,16,98,35,18
85,35,54,45,25,59,88,5,94,38,25,70,74,6,31,70,91,34,43,3,47,64,44,3,10,42,85,11,25,44,55,37,36,85,9,31,36,66,25,94,44,37,17,70,95,62,31,31,35,10,71,69
23,42,24,86,83,29,41,49,26,21,59,31,91,48,87,87,46,26,44,70,53,30,56,15,71,10,12,99,80,75,49,97,39,7,11,62,60,15,98,50,74,91,12,46,14,9,49,52,43,13,58,39
31,20,8,53,82,71,90,99,16,67,43,8,28,18,2,90,75,4,73,19,86,76,34,24,90,54,90,84,55,90,99,78,48,78,42,58,89,64,89,79,12,30,56,8,80,64,78,16,22,0,84,27
27,13,17,1,14,89,18,15,17,43,55,30,34,26,47,32,60,59,44,79,97,79,26,73,62,24,11,40,97,5,15,92,88,67,89,67,66,23,44,79,72,43,45,44,3,86,10,71,44,53,54,39
75,65,91,25,83,13,21,80,43,19,28,89,38,14,62,52,29,45,73,72,0,64,72,19,64,30,18,54,2,81,6,5,70,26,27,81,60,21,23,57,83,60,95,68,61,25,92,96,26,52,11,31
72,94,17,76,5,52,76,73,17,21,13,14,43,79,93,65,54,2,13,30,15,66,42,39,26,58,88,15,22,17,17,94,31,58,10,83,45,5,99,38,38,41,69,97,38,32,25,47,27,25,52,20
36,21,69,40,8,30,49,32,66,21,23,30,13,72,74,82,37,94,43,19,44,5,79,10,77,68,91,39,98,89,46,7,55,56,0,8,8,36,40,21,68,18,38,73,4,50,78,82,47,59,43,63
25,50,39,26,62,7,48,70,40,28,62,2,5,94,0,42,99,76,56,45,18,67,27,69,15,53,21,67,34,73,26,85,9,98,92,48,49,52,56,82,72,97,66,29,94,94,64,80,7,80,25,21
68,27,96,57,39,92,88,43,6,30,23,69,49,31,69,44,90,63,14,100,21,55,41,15,40,82,94,15,14,7,4,50,28,62,63,32,45,13,75,88,6,34,85,88,66,17,3,29,99,51,46,12
10,2,67,44,40,30,9,67,44,52,39,80,61,66,32,67,40,60,95,10,85,94,34,82,72,70,85,23,86,76,37,51,29,20,19,79,89,47,64,4,57,49,0,24,0,82,0,17,99,58,91,60
27,0,4,44,76,51,65,52,6,6,62,79,9,49,22,33,65,57,97,48,61,30,71,34,64,77,52,20,57,57,72,56,37,81,19,70,52,10,6,77,65,47,5,47,39,15,56,40,100,76,17,12
34,97,28,46,51,95,86,15,16,58,44,30,89,57,61,8,28,0,98,40,43,3,5,32,47,81,2,11,89,40,3,5,14,51,26,57,65,47,63,73,13,77,99,66,78,51,81,93,87,19,77,28
11,30,78,72,90,49,71,5,65,81,78,8,75,56,39,81,80,83,33,92,59,94,65,30,64,7,82,77,25,66,74,28,76,71,17,46,7,14,44,12,3,56,62,45,30,26,13,80,24,68,19,20
82,39,88,90,79,65,38,56,35,32,42,73,4,43,67,10,30,52,31,87,69,47,100,37,6,73,57,51,72,66,19,33,40,10,16,85,8,16,46,79,18,86,25,57,46,28,16,38,24,67,40,84
61,28,44,35,52,42,45,40,58,43,7,15,26,74,61,97,28,70,11,60,80,43,20,86,15,29,16,7,47,66,75,0,78,69,74,62,69,45,35,14,50,6,55,80,4,100,5,25,100,2,7,46
36,93,72,2,0,77,52,53,1,83,61,56,82,44,25,98,70,53,46,58,25,10,65,23,14,98,36,98,18,44,47,6,3,60,8,93,70,13,82,23,81,97,100,70,28,31,33,45,18,31,64,77
54,11,99,89,25,43,38,69,50,23,68,35,41,83,99,19,72,5,52,1,90,51,86,29,52,93,81,47,4,69,85,38,88,15,81,72,94,54,29,100,19,75,32,10,4,19,35,91,96,51,82,54
53,66,2,11,39,90,59,84,65,83,91,99,42,33,5,60,43,93,97,50,20,67,32,61,46,54,28,71,86,55,4,55,53,100,64,57,44,18,24,90,68,0,99,40,46,72,15,12,12,9,44,43
95,71,82,99,22,38,25,35,86,31,92,49,62,86,59,70,51,73,26,27,28,21,18,96,52,85,92,63,79,82,87,25,85,30,24,65,98,58,88,32,16,21,71,72,69,7,76,3,29,28,71,80
2,22,77,31,8,64,59,43,23,25,78,27,77,52,69,44,53,39,83,34,76,34,43,30,68,84,6,63,35,43,91,49,72,33,49,76,1,57,60,81,75,80,7,72,80,47,70,4,0,55,33,24
58,70,51,55,16,18,15,62,65,8,96,79,28,51,68,36,15,96,34,16,75,14,90,88,4,90,12,22,76,54,88,87,20,64,31,57,35,42,33,78,64,82,24,28,3,81,47,50,27,28,16,50
56,61,81,65,23,41,37,14,67,33,81,74,63,43,58,6,86,99,70,71,95,57,29,94,26,9,46,9,16,86,45,97,58,58,17,27,25,29,7,61,61,23,73,97,69,73,63,63,67,69,82,45
35,96,33,12,25,55,96,31,10,18,34,76,15,36,51,8,75,32,4,7,39,32,17,85,89,1,29,21,97,23,51,15,88,11,51,82,21,38,13,93,6,22,12,44,42,71,33,19,23,97,66,8
83,32,6,84,85,78,74,100,40,57,18,78,0,99,22,71,14,100,30,42,86,6,41,63,95,44,63,46,61,66,89,55,76,6,0,15,43,25,96,87,40,61,68,14,5,56,20,42,16,31,4,26
9,70,94,62,10,56,36,0,94,17,21,46,51,54,22,5,92,90,35,20,80,66,13,67,99,30,85,20,89,43,67,82,81,49,32,24,70,48,75,62,65,70,67,17,50,79,64,99,93,23,8,98
75,95,75,59,91,75,39,44,4,55,67,86,55,100,100,42,53,84,81,53,41,22,84,66,34,58,39,58,96,93,17,50,27,80,38,80,31,61,46,7,23,77,49,2,87,40,42,51,56,53,99,83
28,21,87,67,38,10,72,90,20,16,19,55,7,74,41,66,82,70,79,67,18,9,38,46,40,63,9,8,50,33,91,73,65,46,36,26,51,74,5,53,55,9,24,69,35,28,4,43,87,16,16,19
75,68,76,1,68,54,12,64,98,19,31,55,4,55,54,52,7,96,68,20,58,40,2,12,86,19,72,92,60,3,40,26,86,6,39,46,35,7,53,39,91,22,98,47,26,25,11,72,52,29,49,17
67,72,56,1,12,28,100,94,99,28,92,50,87,22,91,91,61,77,95,67,72,2,52,13,63,38,91,7,6,80,46,30,52,22,33,4,21,38,55,9,66,65,2,12,89,31,53,91,90,44,84,26
97,5,96,10,22,36,79,77,64,77,6,72,9,61,18,24,57,100,48,37,50,24,95,47,58,81,68,42,85,49,59,93,55,96,60,50,72,4,97,18,43,4,88,1,33,85,15,68,74,15,32,57
29,85,68,0,13,87,89,82,1,73,64,57,78,18,61,54,47,70,17,8,64,34,57,5,38,31,33,93,51,30,93,13,61,52,94,21,66,72,8,83,8,20,6,62,48,60,98,28,28,39,15,41
29,22,58,41,20,72,61,42,59,98,52,93,39,5,6,43,74,66,50,21,53,1,75,71,46,4,35,93,28,62,81,66,29,46,81,3,64,54,76,7,15,75,34,39,18,47,66,48,1,53,61,85
44,54,95,64,71,10,31,95,31,66,15,33,84,85,45,98,79,71,86,36,99,61,0,9,70,1,32,16,44,85,66,42,14,71,60,30,36,41,68,62,100,61,12,83,11,80,22,82,88,55,15,8
29,90,26,30,72,97,89,4,85,10,96,76,5,98,97,37,37,58,18,52,74,96,18,25,16,63,51,35,79,44,38,7,34,67,11,89,21,19,6,75,10,51,8,60,36,25,37,40,82,61,19,88
39,60,71,69,92,58,98,24,41,37,62,76,49,6,30,3,50,86,30,69,25,57,56,60,71,25,51,46,64,4,96,93,33,57,83,56,0,16,9,39,22,9,25,61,2,58,7,31,44,55,68,25
78,26,20,55,98,67,36,79,81,57,92,85,11,79,41,54,2,78,41,89,97,50,98,77,35,70,6,78,67,85,18,27,53,32,32,80,30,9,20,29,52,28,73,0,64,54,20,38,21,62,53,55
76,34,32,91,12,17,40,42,12,65,73,82,95,76,45,84,88,19,37,10,91,49,48,85,95,84,42,88,1,31,0,23,73,84,51,56,24,69,25,59,98,98,33,11,0,26,15,26,50,20,98,12
4,66,4,70,10,67,45,76,66,26,45,94,36,61,24,67,32,54,27,30,97,83,62,90,82,38,98,74,68,9,25,35,28,29,20,44,93,77,13,85,39,22,21,83,21,100,76,70,28,94,42,93
20,48,60,15,50,94,16,61,93,17,76,75,50,80,38,42,68,45,7,91,26,42,13,9,50,100,36,80,72,10,16,57,15,82,57,73,32,38,10,59,24,74,74,1,89,7,91,84,39,14,6,56
11,43,49,87,21,56,83,43,61,85,54,9,6,52,7,99,41,54,85,30,52,17,98,19,74,45,84,0,6,77,85,76,59,60,59,50,23,70,80,80,22,63,54,21,74,66,63,37,77,33,70,1
13,32,52,3,57,25,75,45,31,79,88,72,64,91,25,1,24,46,75,15,71,3,62,61,62,28,75,80,91,38,69,20,73,79,42,53,14,27,44,51,54,10,75,9,18,100,93,62,13,36,81,14
70,11,3,91,61,8,28,34,46,11,69,80,71,15,13,1,40,17,91,78,81,1,96,51,69,44,9,90,94,28,49,98,46,41,85,67,8,45,96,46,91,85,26,72,77,63,84,26,9,68,13,13
16,87,6,35,25,9,4,62,87,59,97,8,51,9,94,92,13,66,68,12,94,93,32,45,0,38,89,9,23,44,27,32,55,54,42,74,75,62,54,56,28,7,6,56,34,33,33,46,10,58,67,68
62,47,33,23,62,8,5,8,28,81,10,5,39,63,10,29,94,15,80,52,34,51,88,48,37,96,36,74,81,55,55,24,27,30,33,47,82,4,79,73,25,69,22,19,70,50,92,15,59,5,73,21
98,59,4,32,6,19,72,93,53,63,74,41,40,6,59,11,9,84,72,15,49,30,16,72,71,85,50,67,51,43,20,50,22,43,46,43,48,84,68,63,24,38,84,84,71,68,81,77,31,32,74,36
71,34,4,91,52,62,6,91,4,66,83,17,49,21,70,3,11,20,59,76,23,70,53,8,12,79,72,98,22,85,95,9,19,58,95,60,9,53,89,17,100,58,67,71,30,17,66,67,85,18,83,43
26,23,22,79,4,38,38,82,29,47,1,100,16,71,7,40,67,92,60,63,25,23,53,8,29,97,5,27,96,66,79,55,7,55,33,6,64,70,64,80,56,49,28,33,17,89,82,77,49,49,93,18
19,53,43,17,28,66,83,75,11,94,16,62,31,98,38,65,78,74,4,85,69,31,66,93,22,35,33,63,3,65,11,52,6,65,97,2,73,28,16,32,11,45,81,97,48,3,54,99,41,70,58,12
48,80,59,44,59,10,31,85,79,12,56,42,90,47,21,97,84,19,81,6,30,66,17,48,36,86,49,63,82,85,5,48,68,6,83,50,56,58,37,91,37,69,28,66,76,71,31,31,95,36,30,81
20,93,14,31,95,3,82,28,24,34,5,23,96,67,83,94,14,73,82,68,22,87,1,24,14,41,31,45,33,50,100,12,43,25,64,76,36,48,40,83,20,58,77,90,53,20,4,4,17,65,54,72
73,97,33,92,64,85,54,48,46,56,69,7,40,72,93,44,60,45,3,67,95,59,74,88,24,80,92,89,19,34,64,41,93,45,99,66,19,19,67,47,42,75,25,7,91,20,5,13,96,93,80,31
18,90,71,19,9,17,87,40,22,70,59,35,58,62,31,96,3,95,52,37,3,76,11,79,73,67,15,64,63,63,82,65,37,44,52,4,37,24,32,52,78,0,8,88,54,91,80,43,26,13,43,71
3,73,53,91,32,74,41,91,14,6,70,62,81,82,16,12,70,80,33,1,73,52,79,59,94,62,52,59,81,90,57,19,90,100,32,9,52,37,77,14,28,80,38,45,92,33,85,38,95,69,45,89
88,47,8,97,43,28,8,40,79,46,74,63,11,100,76,53,65,44,19,46,47,82,51,44,5,15,92,6,86,31,82,87,6,48,97,57,86,94,27,2,36,99,3,55,27,62,63,3,67,87,97,21
63,7,78,98,20,77,47,0,16,15,76,1,22,52,93,72,88,57,3,85,78,45,44,20,94,61,83,60,32,36,98,34,44,78,21,33,33,56,19,80,88,1,79,35,99,84,94,43,88,79,8,72
78,4,7,77,34,48,14,30,29,25,89,3,30,81,99,36,34,98,73,92,43,43,74,92,49,54,65,60,59,39,24,83,75,66,59,56,53,27,43,81,79,78,31,51,97,58,71,44,68,3,98,0
11,77,50,59,41,53,47,29,55,17,52,26,24,8,53,28,20,99,39,50,13,88,97,37,2,96,34,54,35,96,66,52,69,22,41,77,66,12,16,33,65,83,71,12,7,89,10,99,51,60,4,38
20,31,81,91,68,20,66,54,82,32,77,44,27,93,94,69,60,68,78,29,93,0,100,88,77,84,18,71,60,60,45,79,12,86,70,1,80,18,41,61,30,87,25,5,67,93,20,10,72,90,7,40
98,33,79,33,21,83,55,28,44,87,37,10,83,30,18,25,53,60,72,68,65,9,81,36,7,84,67,7,27,33,57,55,28,30,76,30,23,63,79,62,25,58,72,1,74,40,80,46,57,36,9,70
26,61,3,95,12,88,41,65,39,29,9,88,9,68,85,83,24,44,94,92,43,60,37,13,42,55,14,53,26,45,21,56,86,35,42,66,34,99,32,20,26,89,6,33,11,67,49,60,85,99,41,3
66,11,94,39,89,13,99,69,98,48,100,55,75,27,29,100,79,74,93,43,21,62,0,3,38,32,91,18,97,72,30,81,63,71,19,51,0,79,93,77,94,31,54,41,20,14,23,31,7,49,100,44
42,87,79,37,8,22,52,64,56,6,68,9,78,18,62,77,64,73,10,39,72,38,51,29,41,89,60,83,97,100,80,59,40,16,28,41,75,21,21,22,54,79,77,1,31,78,13,89,68,57,2,35
9,55,14,99,10,90,93,38,97,44,33,4,38,37,70,61,34,53,86,61,88,28,66,85,53,58,23,79,78,53,100,53,93,53,39,53,91,34,31,9,26,70,37,73,2,77,1,77,70,17,75,68
79,97,41,32,95,20,56,44,15,43,93,66,51,93,69,97,7,20,35,74,47,55,56,99,46,19,2,26,17,82,37,68,49,28,70,29,3,87,47,42,63,100,58,52,77,39,88,42,69,23,58,76
56,0,38,41,40,49,81,75,16,20,52,58,66,28,44,15,24,14,35,96,64,34,57,92,85,4,90,15,50,99,15,72,26,3,10,70,24,3,46,25,17,76,14,41,4,35,69,7,79,38,7,52
